city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Beale Air Force Base,2021-01-06,7,5,1020,2,2,177,1544,1914,61,0,15847,11933,0,,,
Bishop,2021-01-06,3,-13,876,0,2,258,2291,3858,5,0,16078,22000,0,,,
Camp Pendleton North,2021-01-06,10,5,1017,3,1,176,3437,6301,5,0,7252,15613,0,,,
Chico,2021-01-06,7,6,989,1,2,179,1230,1852,44,0,22717,10667,0,,,
Columbia,2021-01-06,6,3,923,0,0,194,2019,2340,5,3,16076,22000,0,,,
Corona,2021-01-06,12,6,1000,0,1,205,3396,6358,61,0,13073,21086,0,,,
Del Rey Oaks,2021-01-06,9,5,1018,0,2,162,2276,3126,5,0,16026,22000,0,,,
Elverta,2021-01-06,7,6,1023,4,2,194,1577,1710,61,8,7993,7210,0,,,
Foresthill,2021-01-06,5,-8,839,2,2,143,1957,3113,5,0,16093,14483,0,,,
Goleta,2021-01-06,11,7,1019,0,1,165,2970,5032,5,0,15959,22000,0,,,
Highland,2021-01-06,15,-3,958,1,1,137,3393,6303,7,0,16093,21312,0,,,
Hollister,2021-01-06,7,3,990,0,1,190,2266,3047,5,0,16093,22000,0,,,
La Verne,2021-01-06,14,3,963,0,1,188,3452,6661,5,0,15300,22000,0,,,
Lake San Marcos,2021-01-06,11,9,1007,3,1,175,3315,5739,5,0,5704,15603,0,,,
Lancaster,2021-01-06,8,-4,938,0,2,251,3335,6340,5,0,16093,22000,0,,,
Lebec,2021-01-06,12,-8,865,0,6,143,3373,6652,35,0,15376,22000,0,,,
Lincoln,2021-01-06,6,4,994,1,2,165,1607,1705,0,0,13033,13449,0,,,
Livermore,2021-01-06,7,4,1009,0,1,147,1837,2234,35,0,16093,20339,0,,,
Lompoc,2021-01-06,9,6,1018,0,2,172,2830,4697,61,0,16093,22000,0,,,
Madera Acres,2021-01-06,7,5,1014,4,1,147,2488,3716,5,0,8165,11941,0,,,
Mammoth Lakes,2021-01-06,1,-12,762,0,2,198,2717,5075,71,0,16093,22000,0,,,
March Air Force Base,2021-01-06,12,-1,964,0,1,234,3463,6386,61,0,16093,22000,0,,,
Mojave,2021-01-06,10,-6,902,1,3,240,3351,6589,5,0,16093,21153,0,,,
Montague,2021-01-06,3,0,925,0,3,178,626,295,62,58,15322,10193,0,,,
Mount Shasta,2021-01-06,2,-1,896,3,1,103,774,861,62,33,12304,8831,0,,,
Nevada City,2021-01-06,8,-1,889,2,1,129,1618,2149,5,0,16093,18551,0,,,
North Highlands,2021-01-06,7,6,996,2,2,172,1668,1951,5,0,11445,12345,0,,,
Oildale,2021-01-06,9,4,1005,0,1,199,2956,5132,5,0,8378,22000,0,,,
Palm Springs,2021-01-06,16,-3,1006,0,2,271,3289,5610,62,0,16093,22000,0,,,
Palmdale,2021-01-06,8,-4,931,0,2,201,3348,6332,61,0,16093,22000,0,,,
Paso Robles,2021-01-06,8,3,993,0,1,186,2591,3992,5,0,15892,22000,0,,,
Placerville,2021-01-06,8,0,908,1,3,137,1891,2335,0,0,16093,21172,0,,,
Porterville,2021-01-06,7,5,1008,1,2,167,2729,4392,5,0,8983,19258,0,,,
Ramona,2021-01-06,9,3,968,0,1,189,3499,6316,61,0,14160,22000,0,,,
Rancho Cordova,2021-01-06,6,5,995,4,2,119,1771,2236,12,0,12425,7941,0,,,
Rancho Cucamonga,2021-01-06,15,2,985,3,2,134,3374,6252,5,0,14515,13417,0,,,
Red Bluff,2021-01-06,6,4,1011,4,2,268,832,1315,35,25,14599,13442,0,,,
Ridgecrest,2021-01-06,7,-5,941,2,2,263,3031,5345,35,0,16028,14810,0,,,
Riverside,2021-01-06,14,0,989,0,2,145,3383,6141,61,0,16085,22000,0,,,
Salinas,2021-01-06,10,4,1021,0,2,225,2369,3346,61,0,15399,21153,0,,,
San Fernando,2021-01-06,16,0,964,0,1,212,3314,6045,5,0,16093,22000,0,,,
San Luis Obispo,2021-01-06,11,5,1014,0,2,186,2657,4288,5,0,16093,22000,0,,,
San Martin,2021-01-06,7,4,989,0,1,221,2120,2637,61,0,16026,21236,0,,,
Santa Ynez,2021-01-06,9,4,975,0,1,156,2939,5014,61,0,16093,22000,0,,,
South Lake Tahoe,2021-01-06,-1,-9,805,1,2,185,2650,5304,61,0,16093,20364,0,,,
Tehachapi,2021-01-06,8,-8,861,0,6,215,3329,6581,5,0,15991,22000,0,,,
Thermal,2021-01-06,12,-2,1024,0,1,237,3060,4736,5,0,16093,22000,0,,,
Thermalito,2021-01-06,9,5,1017,1,2,157,1445,1873,61,10,15288,16109,0,,,
Truckee,2021-01-06,-2,-7,797,3,2,203,2553,4761,38,0,16093,16444,0,,,
Twentynine Palms,2021-01-06,10,-7,948,0,2,255,3449,6568,5,0,15825,22000,0,,,
Vacaville,2021-01-06,7,5,1021,1,1,171,1782,2356,50,0,12579,13363,0,,,
Vandenberg Space Force Base,2021-01-06,10,7,1008,0,4,125,2787,4481,5,0,14401,22000,0,,,
Windsor,2021-01-06,7,6,1019,4,2,245,1238,1680,64,48,9564,1963,0,,,
Winton,2021-01-06,7,7,992,2,1,326,2115,2444,41,0,6444,12056,0,,,
Alturas,2021-01-07,-2,-5,867,0,1,90,1994,3732,8,0,14618,18928,0,,,
Alum Rock,2021-01-07,9,7,994,3,0,68,1640,2476,5,0,16093,7450,0,,,
American Canyon,2021-01-07,10,6,1022,2,3,107,2413,3892,65,0,14102,16627,0,,,
Anderson,2021-01-07,7,3,1005,2,2,251,1728,1905,65,18,13162,17012,0,,,
Beale Air Force Base,2021-01-07,6,4,1020,4,3,220,1604,1877,23,0,9557,10469,0,,,
Bishop,2021-01-07,2,-16,876,0,2,245,2628,4414,5,0,16078,22000,0,,,
Camp Pendleton North,2021-01-07,10,3,1016,2,1,145,3168,5216,5,0,10076,18350,0,,,
Chico,2021-01-07,6,4,989,4,2,243,1512,1471,19,0,24211,6411,0,,,
Columbia,2021-01-07,5,2,923,0,1,124,2765,5048,5,0,14098,22000,0,,,
Corona,2021-01-07,12,4,999,0,1,155,3165,5290,61,0,15154,22000,0,,,
Del Rey Oaks,2021-01-07,11,6,1017,0,1,180,3109,6236,5,0,15959,22000,0,,,
Elverta,2021-01-07,7,5,1023,3,3,210,2197,3173,61,0,11924,17228,0,,,
Foresthill,2021-01-07,7,-14,840,1,2,160,2013,2923,5,0,16093,20406,0,,,
Goleta,2021-01-07,11,4,1018,0,1,148,2751,4031,5,0,16093,22000,0,,,
Highland,2021-01-07,17,-4,958,0,1,136,3145,5403,7,0,14748,20548,0,,,
Hollister,2021-01-07,8,4,990,0,2,218,2972,5715,5,0,14228,19254,0,,,
La Verne,2021-01-07,13,1,963,0,1,199,3161,5466,5,0,16093,22000,0,,,
Lake San Marcos,2021-01-07,12,7,1006,2,1,164,3227,5426,5,0,10359,18342,0,,,
Lancaster,2021-01-07,6,-7,938,0,2,171,3247,5631,5,0,16093,22000,0,,,
Lebec,2021-01-07,11,-10,865,0,5,102,3084,4913,61,0,16078,22000,0,,,
Lincoln,2021-01-07,5,4,994,1,2,195,1725,1987,0,0,8713,11036,0,,,
Livermore,2021-01-07,8,5,1009,1,3,91,2726,4850,5,0,14634,15656,0,,,
Lompoc,2021-01-07,9,5,1017,0,2,132,2694,4084,61,0,16038,20181,0,,,
Madera Acres,2021-01-07,5,5,1015,9,1,176,1348,1218,5,0,2174,1000,0,,,
Mammoth Lakes,2021-01-07,-2,-16,760,0,1,201,2756,4950,71,0,16093,22000,0,,,
March Air Force Base,2021-01-07,11,-3,963,0,1,197,3310,6008,61,0,16093,22000,0,,,
Mojave,2021-01-07,9,-6,901,0,2,193,3259,5801,5,0,15825,22000,0,,,
Montague,2021-01-07,0,-2,928,3,1,214,1753,2476,61,8,12248,14849,0,,,
Mount Shasta,2021-01-07,1,-2,898,2,0,79,1885,2675,61,23,14843,16102,0,,,
Nevada City,2021-01-07,8,-5,889,0,1,142,1857,2330,5,0,16093,22000,0,,,
North Highlands,2021-01-07,6,5,996,3,2,215,1962,2498,5,0,7568,10133,0,,,
Oildale,2021-01-07,8,4,1005,0,1,197,2752,4388,5,0,5805,22000,0,,,
Palm Springs,2021-01-07,16,-3,1005,0,2,256,3270,5681,61,0,16093,22000,0,,,
Palmdale,2021-01-07,6,-6,930,0,2,214,3120,5214,61,0,16093,22000,0,,,
Paso Robles,2021-01-07,8,3,992,0,2,135,2664,4346,5,0,14862,22000,0,,,
Placerville,2021-01-07,8,-4,908,0,3,132,2255,3296,0,0,16093,22000,0,,,
Porterville,2021-01-07,8,5,1008,1,2,188,2510,3503,5,0,8392,14904,0,,,
Ramona,2021-01-07,10,2,967,0,1,158,3480,6317,61,0,15758,22000,0,,,
Rancho Cordova,2021-01-07,6,5,995,5,2,193,1768,2149,13,0,8886,7160,0,,,
Rancho Cucamonga,2021-01-07,14,0,984,4,1,194,3181,5599,5,0,15959,15285,0,,,
Red Bluff,2021-01-07,7,3,1011,2,3,278,1543,1301,54,28,14592,17061,0,,,
Ridgecrest,2021-01-07,6,-8,941,1,2,163,2881,4719,61,0,16093,16608,0,,,
Riverside,2021-01-07,15,-2,988,0,2,88,3295,5983,61,0,16034,22000,0,,,
Salinas,2021-01-07,11,5,1020,0,3,145,3100,6192,61,0,15848,22000,0,,,
San Fernando,2021-01-07,17,-4,964,0,1,206,3004,4792,5,0,16093,22000,0,,,
San Luis Obispo,2021-01-07,13,3,1013,0,2,228,2729,4384,5,0,16093,22000,0,,,
San Martin,2021-01-07,8,7,989,1,2,291,2928,5692,61,0,11885,16525,0,,,
Santa Ynez,2021-01-07,8,2,975,0,1,143,2669,3864,61,0,16093,22000,0,,,
South Lake Tahoe,2021-01-07,-2,-9,805,0,1,140,2642,4911,61,0,16093,22000,0,,,
Tehachapi,2021-01-07,8,-14,862,0,8,310,3040,4974,5,0,15884,22000,0,,,
Thermal,2021-01-07,12,-2,1023,0,2,223,3301,5564,5,0,15959,22000,0,,,
Thermalito,2021-01-07,6,4,1017,3,1,207,1498,1512,61,0,10825,15746,0,,,
Truckee,2021-01-07,-3,-8,795,1,0,188,2798,5896,48,0,16093,19635,0,,,
Twentynine Palms,2021-01-07,10,-10,947,0,3,273,3235,5709,5,0,15825,22000,0,,,
Vacaville,2021-01-07,8,5,1021,1,2,168,2464,4188,57,0,12928,18527,0,,,
Vandenberg Space Force Base,2021-01-07,11,5,1007,1,3,138,2739,4250,5,0,13073,18688,0,,,
Windsor,2021-01-07,9,7,1019,2,1,185,2125,3060,65,26,15370,10261,0,,,
Winton,2021-01-07,6,6,992,2,0,350,1065,917,34,0,2948,63,0,,,
Alturas,2021-01-08,0,-3,867,2,3,213,1568,1956,66,10,13901,7560,0,,,
Alum Rock,2021-01-08,11,8,994,4,1,288,2313,4373,5,0,15729,19364,0,,,
American Canyon,2021-01-08,10,6,1024,3,2,123,2200,4321,12,13,11066,9965,0,,,
Anderson,2021-01-08,8,5,1006,5,2,245,2164,4377,48,61,10630,11333,0,,,
Beale Air Force Base,2021-01-08,7,6,1021,2,2,223,1427,2158,31,0,9028,11057,0,,,
Bishop,2021-01-08,4,-15,876,0,3,212,3010,5879,5,0,16078,21223,0,,,
Camp Pendleton North,2021-01-08,10,3,1016,2,1,176,3636,7106,5,0,13633,21085,0,,,
Chico,2021-01-08,8,5,989,4,1,253,2420,4829,10,2,20864,13447,0,,,
Columbia,2021-01-08,8,3,924,2,1,238,2861,5953,5,0,15808,19685,0,,,
Corona,2021-01-08,11,4,999,0,1,200,3654,7409,61,0,15351,22000,0,,,
Del Rey Oaks,2021-01-08,12,8,1019,2,2,195,3135,6764,5,0,14824,17579,0,,,
Elverta,2021-01-08,8,6,1024,2,3,238,1918,3148,13,8,5925,10021,0,,,
Foresthill,2021-01-08,2,-3,838,5,2,139,849,1766,40,24,11328,7018,0,,,
Goleta,2021-01-08,14,3,1019,0,2,250,3556,7425,5,0,16093,22000,0,,,
Highland,2021-01-08,14,-1,958,2,1,278,3636,7488,7,0,11596,22000,0,,,
Hollister,2021-01-08,10,6,990,1,2,229,3090,6733,5,0,16093,21141,0,,,
La Verne,2021-01-08,13,1,963,0,1,213,3661,7631,5,0,16093,22000,0,,,
Lake San Marcos,2021-01-08,11,8,1007,2,1,199,3658,7101,5,0,8620,18343,0,,,
Lancaster,2021-01-08,8,-6,938,0,4,235,3605,7547,5,0,16093,22000,0,,,
Lebec,2021-01-08,10,-8,865,1,7,268,3618,7778,61,0,16078,20201,0,,,
Lincoln,2021-01-08,7,5,995,2,2,194,1435,1923,0,0,8956,8134,0,,,
Livermore,2021-01-08,10,7,1010,2,2,185,1950,3410,5,0,14030,10711,0,,,
Lompoc,2021-01-08,10,6,1019,2,3,208,3517,7433,61,0,10310,14691,0,,,
Madera Acres,2021-01-08,11,6,1016,8,2,209,1201,1483,5,0,2869,1961,0,,,
Mammoth Lakes,2021-01-08,2,-15,763,0,4,231,3096,6231,71,0,16093,19669,0,,,
March Air Force Base,2021-01-08,10,-2,963,0,1,145,3681,7577,61,0,16093,21401,0,,,
Mojave,2021-01-08,9,-5,901,0,2,190,3538,7352,5,0,16093,22000,0,,,
Montague,2021-01-08,4,0,929,1,2,174,2235,5180,68,35,15674,11672,0,,,
Mount Shasta,2021-01-08,1,-1,898,3,1,158,2252,4875,63,74,12304,9585,0,,,
Nevada City,2021-01-08,5,2,888,1,2,122,798,1404,5,0,12707,9692,0,,,
North Highlands,2021-01-08,8,6,996,1,2,222,2217,3799,5,0,6186,7634,0,,,
Oildale,2021-01-08,8,3,1006,2,2,232,3305,6548,5,0,5035,15684,0,,,
Palm Springs,2021-01-08,16,-5,1004,0,2,264,3553,6907,61,0,16093,22000,0,,,
Palmdale,2021-01-08,9,-5,931,0,4,211,3613,7498,61,0,16093,22000,0,,,
Paso Robles,2021-01-08,9,4,994,0,2,210,3374,7295,5,0,11676,21088,0,,,
Placerville,2021-01-08,8,2,908,3,2,154,1333,1834,0,0,15707,9299,0,,,
Porterville,2021-01-08,7,4,1009,1,2,194,2442,4119,19,0,6554,15675,0,,,
Ramona,2021-01-08,9,0,968,0,1,146,3746,7368,61,0,14788,22000,0,,,
Rancho Cordova,2021-01-08,8,7,995,1,2,215,2189,3674,16,0,8843,11335,0,,,
Rancho Cucamonga,2021-01-08,14,1,984,4,2,126,3681,7780,5,0,14409,18993,0,,,
Red Bluff,2021-01-08,9,5,1012,4,2,221,2519,5366,61,20,13236,13192,0,,,
Ridgecrest,2021-01-08,6,-11,940,0,2,172,3291,6340,61,0,16093,22000,0,,,
Riverside,2021-01-08,13,0,989,0,2,165,3661,7529,61,0,15407,22000,0,,,
Salinas,2021-01-08,12,7,1022,1,2,230,3076,6556,61,0,14922,20309,0,,,
San Fernando,2021-01-08,17,-6,964,0,3,132,3616,7468,5,0,16093,22000,0,,,
San Luis Obispo,2021-01-08,13,5,1015,0,3,238,3425,7404,5,0,16093,22000,0,,,
San Martin,2021-01-08,10,8,989,2,3,280,3087,6652,61,0,15976,19340,0,,,
Santa Ynez,2021-01-08,9,2,975,0,2,181,3554,7351,61,0,16093,22000,0,,,
South Lake Tahoe,2021-01-08,0,-6,805,1,4,191,2562,5002,66,0,16093,17884,0,,,
Tehachapi,2021-01-08,8,-14,862,0,8,310,3551,7335,5,0,15653,22000,0,,,
Thermal,2021-01-08,11,-2,1023,0,2,227,3512,6569,5,0,16093,22000,0,,,
Thermalito,2021-01-08,8,5,1019,1,1,190,1728,2812,12,13,10466,12693,0,,,
Truckee,2021-01-08,-1,-5,797,2,2,206,2842,6230,48,0,16093,18528,0,,,
Twentynine Palms,2021-01-08,11,-13,947,0,3,300,3540,6983,5,0,15758,22000,0,,,
Vacaville,2021-01-08,8,6,1023,3,3,173,2567,5119,30,0,9092,13278,0,,,
Vandenberg Space Force Base,2021-01-08,11,6,1009,1,4,152,3496,7302,5,0,11222,20363,0,,,
Windsor,2021-01-08,9,7,1020,2,2,247,2598,5389,61,17,10911,12396,0,,,
Winton,2021-01-08,8,8,992,4,0,350,1744,2337,35,0,3153,8291,0,,,
Alturas,2021-01-09,-3,-7,869,0,1,61,2586,6276,61,0,15635,22000,0,,,
Alum Rock,2021-01-09,10,3,994,0,1,306,3128,6902,5,0,15795,22000,0,,,
American Canyon,2021-01-09,8,4,1023,4,1,138,2815,5796,5,0,9531,12847,0,,,
Anderson,2021-01-09,9,0,1006,0,2,253,2622,6082,61,0,16078,22000,0,,,
Beale Air Force Base,2021-01-09,6,2,1020,1,2,154,2813,6227,7,0,13201,19156,0,,,
Bishop,2021-01-09,5,-13,877,0,6,276,3365,7726,5,0,16078,22000,0,,,
Camp Pendleton North,2021-01-09,10,1,1015,0,1,227,3744,7543,5,0,14512,22000,0,,,
Chico,2021-01-09,7,1,989,2,2,220,2751,6341,10,0,67011,17752,0,,,
Columbia,2021-01-09,5,3,923,1,1,151,2499,5183,5,0,13038,16530,0,,,
Corona,2021-01-09,13,-4,999,0,4,109,3723,7794,61,0,14354,22000,0,,,
Del Rey Oaks,2021-01-09,10,6,1019,0,3,180,3227,6909,5,0,14257,21094,0,,,
Elverta,2021-01-09,7,3,1024,2,3,233,2873,6329,5,0,15608,22000,0,,,
Foresthill,2021-01-09,7,-13,840,0,2,130,2966,6910,61,0,16093,22000,0,,,
Goleta,2021-01-09,12,4,1018,0,1,212,3528,7304,5,0,16093,22000,0,,,
Highland,2021-01-09,13,0,958,0,4,247,3722,7857,7,0,10616,22000,0,,,
Hollister,2021-01-09,9,3,990,1,2,124,3205,7085,5,0,14446,15664,0,,,
La Verne,2021-01-09,12,-1,963,0,1,260,3708,7786,5,0,16093,22000,0,,,
Lake San Marcos,2021-01-09,12,4,1005,0,1,133,3758,7502,5,0,14038,22000,0,,,
Lancaster,2021-01-09,8,-5,938,0,5,170,3642,7780,5,0,16093,22000,0,,,
Lebec,2021-01-09,7,-5,863,0,8,144,3650,7940,61,0,15858,22000,0,,,
Lincoln,2021-01-09,5,2,994,1,2,171,2828,6114,0,0,11994,16515,0,,,
Livermore,2021-01-09,9,1,1010,0,1,158,3080,6797,5,0,13919,21114,0,,,
Lompoc,2021-01-09,11,5,1018,0,3,231,3506,7288,61,0,14599,22000,0,,,
Madera Acres,2021-01-09,11,6,1016,6,2,193,840,1138,5,0,2710,7427,0,,,
Mammoth Lakes,2021-01-09,1,-17,762,0,3,257,3409,8069,71,0,16093,22000,0,,,
March Air Force Base,2021-01-09,11,-6,963,0,3,227,3765,7988,61,0,16093,22000,0,,,
Mojave,2021-01-09,10,-5,902,0,2,190,3656,8030,5,0,16093,22000,0,,,
Montague,2021-01-09,0,-3,931,2,1,164,2272,4917,71,0,13411,18338,0,,,
Mount Shasta,2021-01-09,-1,-4,899,0,1,159,2384,5180,61,0,12615,22000,0,,,
Nevada City,2021-01-09,7,-1,888,0,1,187,2887,6562,5,0,16093,22000,0,,,
North Highlands,2021-01-09,6,4,996,2,2,175,2885,6316,5,0,10709,14683,0,,,
Oildale,2021-01-09,8,4,1006,6,2,217,1576,2174,6,0,6612,6827,0,,,
Palm Springs,2021-01-09,16,-8,1005,0,3,230,3718,7580,61,0,16093,22000,0,,,
Palmdale,2021-01-09,8,-5,931,0,4,164,3661,7786,61,0,15959,22000,0,,,
Paso Robles,2021-01-09,9,4,993,1,3,97,3359,7010,5,0,14633,17532,0,,,
Placerville,2021-01-09,7,-2,907,0,2,140,2963,6568,0,0,16093,22000,0,,,
Porterville,2021-01-09,7,5,1009,1,1,169,1587,2396,21,0,6722,6609,0,,,
Ramona,2021-01-09,9,-3,967,0,2,130,3831,7807,61,0,14716,22000,0,,,
Rancho Cordova,2021-01-09,6,4,995,3,3,179,2696,5547,17,0,10115,15605,0,,,
Rancho Cucamonga,2021-01-09,13,-3,983,4,2,178,3735,7955,5,0,15766,20802,0,,,
Red Bluff,2021-01-09,8,0,1011,0,3,221,2697,6238,61,0,16078,22000,0,,,
Ridgecrest,2021-01-09,5,-12,941,0,3,175,3548,7512,61,0,16093,22000,0,,,
Riverside,2021-01-09,14,-5,988,0,4,101,3738,7951,61,0,15371,22000,0,,,
Salinas,2021-01-09,10,5,1022,2,2,227,3223,7034,61,0,12077,18347,0,,,
San Fernando,2021-01-09,18,-10,964,0,6,316,3646,7579,5,0,16093,22000,0,,,
San Luis Obispo,2021-01-09,13,3,1014,0,2,242,3411,7104,5,0,16093,22000,0,,,
San Martin,2021-01-09,9,4,989,2,2,266,3186,7054,61,0,13025,15652,0,,,
Santa Ynez,2021-01-09,9,2,975,0,2,128,3532,7351,61,0,16093,22000,0,,,
South Lake Tahoe,2021-01-09,-3,-7,805,0,1,143,3103,7307,71,0,16093,22000,0,,,
Tehachapi,2021-01-09,8,-13,862,0,8,310,3666,8140,5,0,15421,22000,0,,,
Thermal,2021-01-09,13,-8,1023,0,3,306,3683,7156,5,0,16093,22000,0,,,
Thermalito,2021-01-09,8,1,1018,0,2,243,2782,6320,5,0,16093,22000,0,,,
Truckee,2021-01-09,-3,-6,795,1,0,112,3084,7272,22,0,14056,19261,0,,,
Twentynine Palms,2021-01-09,12,-8,948,0,5,325,3773,7963,5,0,16093,22000,0,,,
Vacaville,2021-01-09,7,2,1022,0,1,193,2982,6666,23,0,13317,20752,0,,,
Vandenberg Space Force Base,2021-01-09,13,5,1008,0,5,143,3499,7308,5,0,15103,20802,0,,,
Windsor,2021-01-09,7,4,1020,1,2,259,2910,6381,61,0,14923,21091,0,,,
Winton,2021-01-09,9,8,992,3,1,233,1792,2999,39,0,7946,309,0,,,
Alturas,2021-01-10,0,-3,869,2,1,152,2141,4209,61,0,15327,15913,0,,,
Alum Rock,2021-01-10,10,4,994,4,1,291,2545,4451,5,0,16039,15584,0,,,
American Canyon,2021-01-10,8,5,1024,2,2,161,1517,1481,5,0,14105,9584,0,,,
Anderson,2021-01-10,7,4,1007,4,1,167,1727,1920,61,3,14526,11995,0,,,
Beale Air Force Base,2021-01-10,7,4,1022,1,2,210,2277,3600,28,0,13657,13543,0,,,
Bishop,2021-01-10,1,-15,877,0,2,279,3169,6160,5,0,16078,22000,0,,,
Camp Pendleton North,2021-01-10,11,-6,1018,0,1,174,3407,6254,5,0,16093,22000,0,,,
Chico,2021-01-10,8,4,989,1,2,162,1899,2333,10,0,17139,11602,0,,,
Columbia,2021-01-10,6,3,923,0,1,212,2811,5441,5,0,12690,22000,0,,,
Corona,2021-01-10,15,-4,1002,0,3,138,3281,6157,61,0,16093,22000,0,,,
Del Rey Oaks,2021-01-10,10,4,1020,2,1,186,3136,6617,5,0,15067,18342,0,,,
Elverta,2021-01-10,7,5,1025,4,2,256,1738,1786,5,0,9972,9579,0,,,
Foresthill,2021-01-10,6,-6,840,1,1,169,2326,4160,61,0,16093,16722,0,,,
Goleta,2021-01-10,11,3,1021,0,1,157,3463,6597,5,0,15892,22000,0,,,
Highland,2021-01-10,13,-4,958,1,0,188,3255,6128,7,0,12406,21337,0,,,
Hollister,2021-01-10,9,3,990,0,1,189,3025,5956,5,0,16093,22000,0,,,
La Verne,2021-01-10,12,-4,963,0,1,289,3241,6051,5,0,16093,22000,0,,,
Lake San Marcos,2021-01-10,13,-2,1008,0,1,151,3375,6040,5,0,16093,22000,0,,,
Lancaster,2021-01-10,4,-8,940,0,1,223,3056,5603,5,0,16093,22000,0,,,
Lebec,2021-01-10,8,-8,865,0,6,115,3611,7474,61,0,16078,22000,0,,,
Lincoln,2021-01-10,6,3,994,1,2,187,2387,3987,0,0,14551,19447,0,,,
Livermore,2021-01-10,7,3,1010,2,1,120,2144,3234,5,0,14353,14076,0,,,
Lompoc,2021-01-10,9,4,1020,0,3,151,3410,6448,61,0,15959,22000,0,,,
Madera Acres,2021-01-10,13,4,1016,1,1,224,2966,5201,5,0,5704,21086,0,,,
Mammoth Lakes,2021-01-10,1,-13,762,0,2,273,3247,6710,71,0,16093,22000,0,,,
March Air Force Base,2021-01-10,11,-7,966,0,2,126,3314,6243,61,0,16093,22000,0,,,
Mojave,2021-01-10,11,-5,902,0,2,190,3547,7374,5,0,16093,22000,0,,,
Montague,2021-01-10,2,0,930,3,2,147,1905,3022,63,0,14751,7005,0,,,
Mount Shasta,2021-01-10,2,-1,899,3,0,140,1906,3014,61,0,13603,14296,0,,,
Nevada City,2021-01-10,7,1,888,1,1,193,2377,4263,5,0,16093,16779,0,,,
North Highlands,2021-01-10,7,5,996,1,2,254,2255,3483,24,0,11852,18498,0,,,
Oildale,2021-01-10,9,3,1006,0,2,185,3387,6629,5,0,7915,22000,0,,,
Palm Springs,2021-01-10,15,-6,1008,0,2,228,3336,6066,61,0,16093,22000,0,,,
Palmdale,2021-01-10,5,-7,933,0,2,263,3181,5993,61,0,16093,22000,0,,,
Paso Robles,2021-01-10,8,1,994,0,2,160,3331,6628,5,0,15825,22000,0,,,
Placerville,2021-01-10,7,1,908,1,2,188,2470,4697,0,0,16093,18576,0,,,
Porterville,2021-01-10,8,4,1009,0,2,174,3228,6015,5,0,11948,20230,0,,,
Ramona,2021-01-10,12,-5,970,0,3,125,3567,6590,61,0,16093,22000,0,,,
Rancho Cordova,2021-01-10,7,5,995,2,2,222,2519,4491,10,0,12307,15981,0,,,
Rancho Cucamonga,2021-01-10,13,-4,986,4,1,294,3269,6203,5,0,16093,20203,0,,,
Red Bluff,2021-01-10,8,3,1013,2,2,268,1919,2460,61,0,15816,15450,0,,,
Ridgecrest,2021-01-10,5,-11,943,0,2,175,3510,7160,61,0,16093,22000,0,,,
Riverside,2021-01-10,14,-5,991,0,2,96,3235,6027,61,0,16093,22000,0,,,
Salinas,2021-01-10,10,4,1023,1,2,204,3060,6253,61,0,14768,19318,0,,,
San Fernando,2021-01-10,15,-8,963,0,1,144,3285,6118,5,0,16093,22000,0,,,
San Luis Obispo,2021-01-10,12,2,1015,0,3,180,3370,6589,5,0,16093,22000,0,,,
San Martin,2021-01-10,8,4,989,1,2,232,2955,5868,61,0,16093,21100,0,,,
Santa Ynez,2021-01-10,8,2,975,0,1,178,3471,6644,61,0,16093,22000,0,,,
South Lake Tahoe,2021-01-10,0,-5,806,0,1,125,2704,5463,71,0,16093,22000,0,,,
Tehachapi,2021-01-10,8,-12,861,0,8,310,3687,7928,5,0,15190,22000,0,,,
Thermal,2021-01-10,11,-6,1027,0,2,210,3374,5906,5,0,16093,22000,0,,,
Thermalito,2021-01-10,11,5,1020,0,2,219,2028,2828,5,0,16093,20421,0,,,
Truckee,2021-01-10,-2,-5,797,0,1,151,2802,6215,12,0,16093,21160,0,,,
Twentynine Palms,2021-01-10,8,-9,950,0,2,205,3494,6947,5,0,16026,22000,0,,,
Vacaville,2021-01-10,6,4,1023,3,2,184,1731,1846,30,0,11065,11762,0,,,
Vandenberg Space Force Base,2021-01-10,11,3,1009,0,4,140,3443,6654,5,0,15143,21401,0,,,
Windsor,2021-01-10,8,7,1020,4,0,262,1147,1236,61,8,9206,1328,0,,,
Winton,2021-01-10,8,7,992,1,0,150,2740,4757,44,0,6024,258,0,,,
Alturas,2021-01-11,1,-3,868,1,1,175,2608,5957,61,0,15897,19682,0,,,
Alum Rock,2021-01-11,10,6,994,5,1,233,3009,5871,43,0,14358,6537,0,,,
American Canyon,2021-01-11,9,4,1023,2,2,108,2704,4784,5,0,11879,17435,0,,,
Anderson,2021-01-11,7,3,1005,0,1,117,2463,4595,61,0,14951,22000,0,,,
Beale Air Force Base,2021-01-11,7,5,1021,1,2,141,2598,4805,51,0,12473,19872,0,,,
Bishop,2021-01-11,2,-10,878,0,2,223,3200,6554,5,0,16078,22000,0,,,
Camp Pendleton North,2021-01-11,11,-5,1019,0,1,130,3793,7479,5,0,16093,22000,0,,,
Chico,2021-01-11,8,5,989,2,2,110,2524,4624,10,0,22109,17978,0,,,
