city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Camp Pendleton North,2023-01-06,11,8,1020,0,1,161,2680,3124,61,0,14320,22000,0,,,
Chico,2023-01-06,11,6,989,3,5,125,1628,1347,10,14,13821,4730,0,,,
Columbia,2023-01-06,6,4,923,1,0,164,2086,2709,5,0,15138,13585,0,,,
Corona,2023-01-06,11,7,1003,1,1,135,2691,3330,61,0,13852,18405,0,,,
Del Rey Oaks,2023-01-06,11,6,1018,0,2,146,2661,4386,65,0,15758,17644,0,,,
Elverta,2023-01-06,12,8,1022,5,4,145,1901,1883,61,6,16093,3784,0,,,
Foresthill,2023-01-06,0,-2,838,3,2,126,1701,1542,71,2,14608,9603,0,,,
Goleta,2023-01-06,10,7,1022,0,1,208,2907,4568,61,0,15892,22000,0,,,
Highland,2023-01-06,11,4,957,1,0,124,2600,3146,5,0,14872,20510,0,,,
Hollister,2023-01-06,10,7,990,1,0,183,2464,3360,5,0,14970,21085,0,,,
La Verne,2023-01-06,10,6,963,1,1,208,2769,3742,21,0,14911,21086,0,,,
Lake San Marcos,2023-01-06,12,9,1010,1,1,147,2919,4036,63,0,13062,18357,0,,,
Lancaster,2023-01-06,7,2,939,0,4,200,2817,4282,61,0,16093,22000,0,,,
Lebec,2023-01-06,5,-1,864,1,6,153,3082,5565,61,0,16085,21090,0,,,
Lincoln,2023-01-06,10,6,995,1,3,128,2103,2803,0,0,16093,14375,0,,,
Livermore,2023-01-06,11,7,1008,0,2,81,2229,2861,65,0,16093,12635,0,,,
Lompoc,2023-01-06,16,9,1015,0,7,180,3101,5491,61,0,16093,22000,0,,,
Madera Acres,2023-01-06,9,6,1015,0,2,112,2151,2358,61,0,15204,22000,0,,,
Mammoth Lakes,2023-01-06,-9,-14,754,0,2,256,2446,3850,44,0,15376,22000,0,,,
March Air Force Base,2023-01-06,10,6,966,3,1,169,2607,2933,23,0,11992,18345,0,,,
Mojave,2023-01-06,7,1,901,0,5,178,2792,4334,5,0,16093,21120,0,,,
Montague,2023-01-06,5,1,923,2,7,139,1636,1886,61,0,16093,17956,0,,,
Mount Shasta,2023-01-06,3,1,895,3,1,125,1299,803,61,140,11444,3395,0,,,
Nevada City,2023-01-06,5,1,888,3,2,123,1606,1518,5,0,14949,8942,0,,,
North Highlands,2023-01-06,11,7,996,2,4,140,2088,2572,61,0,15808,13551,0,,,
Oildale,2023-01-06,10,6,1006,0,1,190,2711,4134,61,0,15106,22000,0,,,
Palm Springs,2023-01-06,14,3,1008,0,1,245,2949,4486,61,0,16093,22000,0,,,
Palmdale,2023-01-06,7,1,932,0,3,175,2753,3960,5,0,16093,22000,0,,,
Paso Robles,2023-01-06,6,4,994,3,1,164,2574,4136,61,0,10473,13778,0,,,
Placerville,2023-01-06,6,1,907,2,3,133,2162,2814,0,0,15942,13460,0,,,
Porterville,2023-01-06,9,6,1009,0,2,158,2402,3032,61,0,16093,22000,0,,,
Ramona,2023-01-06,10,5,971,1,2,172,2867,3650,61,0,12201,17445,0,,,
Rancho Cordova,2023-01-06,11,7,995,1,3,129,2045,2383,51,0,16093,11561,0,,,
Rancho Cucamonga,2023-01-06,11,7,987,4,1,187,2336,2725,51,0,12088,14984,0,,,
Red Bluff,2023-01-06,10,7,1009,9,4,170,801,95,61,23,14195,1869,0,,,
Ridgecrest,2023-01-06,7,1,942,0,2,176,2460,3156,61,0,16093,22000,0,,,
Riverside,2023-01-06,11,5,992,1,1,127,2643,3304,61,0,13937,17500,0,,,
Salinas,2023-01-06,10,7,1021,1,5,129,2326,2824,61,0,16093,18606,0,,,
San Fernando,2023-01-06,12,5,963,0,1,119,2936,4579,44,0,16093,22000,0,,,
San Luis Obispo,2023-01-06,9,6,1016,1,1,171,2815,4502,61,0,13553,20190,0,,,
San Martin,2023-01-06,9,7,989,3,1,126,2024,2088,28,0,13000,9800,0,,,
Santa Ynez,2023-01-06,8,6,975,0,2,120,2822,4298,61,0,14513,20193,0,,,
South Lake Tahoe,2023-01-06,-4,-6,802,4,1,157,2028,2442,5,0,9583,12069,0,,,
Tehachapi,2023-01-06,8,6,861,4,3,263,1640,693,5,0,8128,995,0,,,
Thermal,2023-01-06,11,3,1026,0,1,285,2900,4186,5,0,16093,22000,0,,,
Thermalito,2023-01-06,11,7,1017,2,3,119,1380,677,61,16,15624,9969,0,,,
Truckee,2023-01-06,-4,-5,795,1,0,163,2276,3885,71,0,11288,4264,0,,,
Twentynine Palms,2023-01-06,9,1,949,0,3,289,2889,4348,61,0,16093,22000,0,,,
Vacaville,2023-01-06,10,8,1020,3,1,133,1437,851,61,4,15909,11275,0,,,
Vandenberg Space Force Base,2023-01-06,9,6,1011,1,2,116,2785,3920,61,0,14919,18941,0,,,
Windsor,2023-01-06,11,9,1017,2,3,172,1858,1946,59,51,13076,2798,0,,,
Winton,2023-01-06,10,9,992,1,2,143,2098,2277,63,0,16026,20427,0,,,
Alturas,2023-01-07,4,-3,860,3,6,172,1466,1505,71,0,16093,4597,0,,,
Alum Rock,2023-01-07,13,5,994,5,8,156,2424,3512,10,0,16093,4129,0,,,
American Canyon,2023-01-07,13,6,1013,5,6,126,1803,1548,61,56,15439,2202,0,,,
Anderson,2023-01-07,9,7,996,10,4,181,427,18,62,283,12156,1280,0,,,
Beale Air Force Base,2023-01-07,12,6,1012,5,7,137,1424,1002,61,80,15528,5844,0,,,
Bishop,2023-01-07,2,-3,874,1,3,199,2404,3594,71,0,16078,21223,0,,,
Camp Pendleton North,2023-01-07,11,6,1018,0,1,174,3001,4245,61,0,15975,22000,0,,,
Chico,2023-01-07,11,6,989,1,7,134,1243,485,44,105,14062,3413,0,,,
Columbia,2023-01-07,10,1,924,2,3,96,2584,4697,5,54,15188,11249,0,,,
Corona,2023-01-07,12,5,1001,0,1,136,3177,5433,61,0,16093,22000,0,,,
Del Rey Oaks,2023-01-07,12,6,1011,3,4,146,2451,3552,64,123,15476,11383,0,,,
Elverta,2023-01-07,13,7,1014,5,7,147,1963,2350,61,95,15769,2620,0,,,
Foresthill,2023-01-07,2,-2,833,1,5,158,1930,2303,71,56,10823,4782,0,,,
Goleta,2023-01-07,11,7,1020,1,1,130,2891,4273,61,0,16026,22000,0,,,
Highland,2023-01-07,12,1,958,0,1,110,3238,5833,5,0,15707,15452,0,,,
Hollister,2023-01-07,12,6,990,1,6,125,2516,4105,5,25,15372,13616,0,,,
La Verne,2023-01-07,12,4,963,0,2,194,3363,6389,10,0,16093,22000,0,,,
Lake San Marcos,2023-01-07,13,6,1008,0,1,146,3357,5883,63,0,16093,22000,0,,,
Lancaster,2023-01-07,6,2,939,0,1,208,2624,3404,61,0,16093,22000,0,,,
Lebec,2023-01-07,6,-1,863,1,5,88,2723,3908,61,0,16081,21223,0,,,
Lincoln,2023-01-07,12,5,995,4,7,143,1953,2297,0,13,16093,12896,0,,,
Livermore,2023-01-07,12,5,1000,1,3,117,2415,3896,65,23,15770,4271,0,,,
Lompoc,2023-01-07,16,9,1015,0,7,180,3117,5500,61,0,16093,22000,0,,,
Madera Acres,2023-01-07,12,6,1010,1,5,130,2316,2684,61,15,16093,15508,0,,,
Mammoth Lakes,2023-01-07,-7,-11,756,3,3,154,2241,2959,71,0,14253,14399,0,,,
March Air Force Base,2023-01-07,11,1,965,1,1,204,3288,5972,16,0,16093,9095,0,,,
Mojave,2023-01-07,6,1,900,2,1,235,2605,3297,5,0,16093,18153,0,,,
Montague,2023-01-07,7,1,917,3,13,168,1240,762,61,11,16093,10749,0,,,
Mount Shasta,2023-01-07,1,0,888,0,2,123,1517,1350,69,731,4271,393,0,,,
Nevada City,2023-01-07,7,0,888,3,4,148,1754,1652,5,21,15345,6613,0,,,
North Highlands,2023-01-07,12,7,996,3,8,145,1905,1937,59,0,15087,7120,0,,,
Oildale,2023-01-07,12,5,1001,0,2,175,2801,4407,61,0,14075,22000,0,,,
Palm Springs,2023-01-07,14,2,1008,0,2,277,3087,5028,61,0,16093,22000,0,,,
Palmdale,2023-01-07,6,2,931,0,2,237,2547,3061,33,0,15909,20472,0,,,
Paso Robles,2023-01-07,9,6,990,1,3,151,2732,4032,62,41,15959,15416,0,,,
Placerville,2023-01-07,9,-1,908,2,7,164,2347,3655,0,19,15573,11122,0,,,
Porterville,2023-01-07,10,7,1004,0,2,149,2340,2769,61,0,16093,22000,0,,,
Ramona,2023-01-07,10,4,970,0,2,167,3326,5726,61,0,16093,22000,0,,,
Rancho Cordova,2023-01-07,12,7,995,3,8,145,2037,2364,17,48,15724,7232,0,,,
Rancho Cucamonga,2023-01-07,12,4,986,5,1,132,2830,3745,51,0,16093,8590,0,,,
Red Bluff,2023-01-07,10,7,1002,10,7,165,626,39,62,215,14346,1587,0,,,
Ridgecrest,2023-01-07,5,2,942,0,1,263,2116,1870,61,0,16093,17905,0,,,
Riverside,2023-01-07,12,4,991,0,1,178,3131,5254,61,0,16093,22000,0,,,
Salinas,2023-01-07,11,7,1015,0,9,138,2823,5077,61,25,16026,12326,0,,,
San Fernando,2023-01-07,13,4,963,0,1,198,3201,5713,44,0,16093,22000,0,,,
San Luis Obispo,2023-01-07,11,8,1012,1,2,122,2635,3800,61,19,16093,17792,0,,,
San Martin,2023-01-07,11,7,989,3,4,161,2462,3600,5,0,14224,11086,0,,,
Santa Ynez,2023-01-07,10,3,975,0,6,141,3253,6241,61,0,16093,21204,0,,,
South Lake Tahoe,2023-01-07,-1,-6,799,2,4,195,2257,3677,68,0,14589,13594,0,,,
Tehachapi,2023-01-07,9,7,862,4,3,240,1625,654,5,0,6792,1078,0,,,
Thermal,2023-01-07,11,2,1026,0,1,294,3073,4872,5,0,16093,22000,0,,,
Thermalito,2023-01-07,12,6,1009,0,6,135,1921,2252,61,138,15383,3956,0,,,
Truckee,2023-01-07,1,-4,798,2,5,178,2196,3679,70,0,12501,3996,0,,,
Twentynine Palms,2023-01-07,8,1,949,0,2,228,2764,3760,61,0,16093,22000,0,,,
Vacaville,2023-01-07,11,7,1012,2,4,155,1631,1224,61,71,15225,7060,0,,,
Vandenberg Space Force Base,2023-01-07,11,7,1007,1,4,169,3056,5023,61,0,15853,8466,0,,,
Windsor,2023-01-07,10,8,1009,2,5,148,1746,1945,63,376,10891,1256,0,,,
Winton,2023-01-07,12,9,992,0,5,134,2296,2900,63,0,14296,8710,0,,,
Alturas,2023-01-08,2,-2,857,2,5,184,1434,1152,65,71,14699,8273,0,,,
Alum Rock,2023-01-08,13,9,994,5,6,147,2175,2356,10,0,15182,12658,0,,,
American Canyon,2023-01-08,13,10,1013,3,5,144,1726,1208,64,193,15273,10108,0,,,
Anderson,2023-01-08,11,8,994,8,7,162,1103,347,61,230,14686,3674,0,,,
Beale Air Force Base,2023-01-08,12,9,1011,5,7,149,1281,424,56,108,15090,6765,0,,,
Bishop,2023-01-08,3,0,872,4,2,234,1637,1100,64,30,15527,14419,0,,,
Camp Pendleton North,2023-01-08,11,6,1019,1,1,146,3302,5640,61,0,16093,20357,0,,,
Chico,2023-01-08,11,9,989,2,8,138,1207,474,64,83,14190,8885,0,,,
Columbia,2023-01-08,10,7,924,4,3,137,1971,1846,5,247,13335,8257,0,,,
Corona,2023-01-08,12,7,1002,0,1,158,3128,5133,61,0,16026,11869,0,,,
Del Rey Oaks,2023-01-08,14,11,1011,4,3,192,1942,1932,61,32,15349,11863,0,,,
Elverta,2023-01-08,13,9,1014,5,7,158,1852,1669,61,206,15095,2682,0,,,
Foresthill,2023-01-08,2,1,831,6,5,176,1430,825,68,368,7323,3041,0,,,
Goleta,2023-01-08,13,9,1020,5,3,78,2229,1762,57,83,12402,2812,0,,,
Highland,2023-01-08,13,1,958,0,1,145,3115,5037,13,0,15352,12725,0,,,
Hollister,2023-01-08,14,11,990,3,3,136,1868,2053,5,63,15087,10959,0,,,
La Verne,2023-01-08,13,5,963,0,1,201,3105,5123,10,0,15748,12601,0,,,
Lake San Marcos,2023-01-08,13,6,1009,0,1,170,3440,6183,63,0,16093,22000,0,,,
Lancaster,2023-01-08,9,3,937,1,4,234,2718,3579,61,6,16093,16945,0,,,
Lebec,2023-01-08,6,1,861,4,7,175,2650,3279,61,29,12724,10384,0,,,
Lincoln,2023-01-08,12,9,995,4,6,156,1598,1144,0,42,15112,9937,0,,,
Livermore,2023-01-08,14,9,1000,2,3,150,2215,2817,61,56,15530,10167,0,,,
Lompoc,2023-01-08,16,9,1015,0,7,180,3134,5509,61,0,16093,22000,0,,,
Madera Acres,2023-01-08,13,9,1009,1,6,118,1823,1226,61,52,14886,5285,0,,,
Mammoth Lakes,2023-01-08,-2,-3,760,5,3,175,1808,1331,71,6,10806,2658,0,,,
March Air Force Base,2023-01-08,11,3,965,2,1,278,2698,3406,16,0,16093,10578,0,,,
Mojave,2023-01-08,9,3,901,2,3,200,2760,3818,5,0,16093,14568,0,,,
Montague,2023-01-08,7,1,915,1,9,195,1627,1844,61,7,16041,13590,0,,,
Mount Shasta,2023-01-08,3,0,886,5,2,118,1330,823,64,294,10797,2500,0,,,
Nevada City,2023-01-08,6,5,888,4,3,176,1133,339,5,0,10270,3997,0,,,
North Highlands,2023-01-08,12,10,996,4,8,156,1631,1105,61,0,13071,7382,0,,,
Oildale,2023-01-08,15,7,1000,6,3,125,1815,1074,61,3,15920,8880,0,,,
Palm Springs,2023-01-08,15,3,1006,0,2,243,3068,4873,61,0,16093,22000,0,,,
Palmdale,2023-01-08,9,3,930,1,3,193,2576,3204,61,0,16093,19612,0,,,
Paso Robles,2023-01-08,13,10,988,3,3,157,1921,1278,61,63,14783,2732,0,,,
Placerville,2023-01-08,8,5,908,3,6,170,1641,1041,0,76,14081,4639,0,,,
Porterville,2023-01-08,13,9,1003,2,3,175,1803,1104,62,16,15758,5435,0,,,
Ramona,2023-01-08,10,3,970,0,1,160,3481,6351,61,0,15825,22000,0,,,
Rancho Cordova,2023-01-08,12,9,995,4,7,153,1792,1532,8,85,14171,5430,0,,,
Rancho Cucamonga,2023-01-08,13,5,986,5,1,175,2585,2915,51,0,16093,7654,0,,,
Red Bluff,2023-01-08,11,8,1000,5,8,155,1717,1612,61,147,15234,10550,0,,,
Ridgecrest,2023-01-08,8,3,940,1,2,176,2360,2563,61,0,16093,17127,0,,,
Riverside,2023-01-08,13,5,991,0,1,200,2994,4573,61,0,16093,11881,0,,,
Salinas,2023-01-08,14,12,1014,3,6,137,1856,1595,61,33,15930,12145,0,,,
San Fernando,2023-01-08,14,4,963,0,2,106,3142,5366,44,0,15548,2375,0,,,
San Luis Obispo,2023-01-08,14,10,1011,3,4,138,1906,1233,61,59,14211,793,0,,,
San Martin,2023-01-08,13,11,989,4,3,144,1667,992,5,0,13210,4797,0,,,
Santa Ynez,2023-01-08,13,9,975,5,6,110,1921,1143,59,59,15573,1048,0,,,
South Lake Tahoe,2023-01-08,0,-3,797,0,5,158,2271,3515,66,67,11419,9686,0,,,
Tehachapi,2023-01-08,10,9,862,4,3,240,1609,616,5,0,5456,1161,0,,,
Thermal,2023-01-08,12,3,1025,0,1,246,3005,4505,5,0,16093,22000,0,,,
Thermalito,2023-01-08,12,9,1008,1,7,152,1529,1060,61,71,14917,10904,0,,,
Truckee,2023-01-08,2,-3,799,3,6,182,2123,3150,57,28,12247,7292,0,,,
Twentynine Palms,2023-01-08,10,0,947,0,2,248,2846,4066,61,0,16093,22000,0,,,
Vacaville,2023-01-08,12,10,1012,2,5,152,1644,1163,61,177,14386,8883,0,,,
Vandenberg Space Force Base,2023-01-08,13,11,1006,3,7,155,2545,3126,61,73,14947,8062,0,,,
Windsor,2023-01-08,13,9,1009,3,4,153,2071,2571,62,161,14869,3265,0,,,
Winton,2023-01-08,13,12,992,3,6,130,1939,1928,63,0,13877,10978,0,,,
Alturas,2023-01-09,2,-1,853,0,5,160,1559,1465,61,79,14848,10840,0,,,
Alum Rock,2023-01-09,13,11,994,5,2,259,1607,805,12,0,12465,7519,0,,,
American Canyon,2023-01-09,13,10,1006,3,3,162,1536,784,62,277,12645,11361,0,,,
Anderson,2023-01-09,12,8,987,3,6,192,1936,2384,62,225,12878,12244,0,,,
Beale Air Force Base,2023-01-09,12,10,1003,2,6,140,1427,650,59,148,13923,11957,0,,,
Bishop,2023-01-09,5,4,867,9,5,193,1024,125,63,767,10883,3028,0,,,
Camp Pendleton North,2023-01-09,13,9,1018,1,1,180,2997,4241,61,0,15079,5520,0,,,
Chico,2023-01-09,12,10,989,2,7,121,1207,491,39,101,13897,10354,0,,,
Columbia,2023-01-09,10,10,924,4,3,173,1333,652,5,441,7740,1490,0,,,
Corona,2023-01-09,13,9,1000,2,2,170,1761,696,61,3,16093,1090,0,,,
Del Rey Oaks,2023-01-09,14,12,1004,5,3,179,1223,253,62,310,9485,3469,0,,,
Elverta,2023-01-09,13,11,1006,3,6,151,1784,1477,62,221,13087,6252,0,,,
Foresthill,2023-01-09,3,0,825,4,4,161,1461,1140,63,477,8068,9246,0,,,
Goleta,2023-01-09,16,14,1016,5,6,137,1965,1384,63,1062,5459,356,0,,,
Highland,2023-01-09,13,5,958,2,2,160,2204,1687,54,9,14096,1304,0,,,
Hollister,2023-01-09,13,12,990,3,3,182,1375,401,5,284,8700,5258,0,,,
La Verne,2023-01-09,12,9,963,5,1,277,1553,433,36,0,6382,565,0,,,
Lake San Marcos,2023-01-09,14,8,1008,2,3,138,2951,3886,63,0,15892,9085,0,,,
Lancaster,2023-01-09,12,9,933,0,6,212,2435,2579,62,292,13281,2836,0,,,
Lebec,2023-01-09,6,6,857,10,11,174,1587,502,62,681,216,40,0,,,
Lincoln,2023-01-09,11,11,995,3,6,145,1415,853,0,43,15154,13384,0,,,
Livermore,2023-01-09,13,10,993,3,2,179,1566,1039,63,246,13553,13382,0,,,
Lompoc,2023-01-09,16,9,1015,0,7,180,3152,5520,61,0,16093,22000,0,,,
Madera Acres,2023-01-09,14,13,1001,2,7,138,1281,386,62,101,12213,2995,0,,,
Mammoth Lakes,2023-01-09,0,-1,761,5,3,128,1718,1156,72,265,4396,407,0,,,
March Air Force Base,2023-01-09,12,6,964,3,4,155,2519,2555,16,0,16093,1196,0,,,
Mojave,2023-01-09,10,8,902,3,7,229,1692,671,5,201,10494,753,0,,,
Montague,2023-01-09,7,1,910,1,6,174,1701,2003,61,43,15824,13514,0,,,
Mount Shasta,2023-01-09,4,1,881,4,1,112,1681,1875,69,403,11602,7064,0,,,
Nevada City,2023-01-09,7,6,888,3,3,151,1033,437,5,0,10502,9278,0,,,
North Highlands,2023-01-09,12,11,996,3,6,153,1592,1039,61,0,10079,11479,0,,,
Oildale,2023-01-09,16,11,995,8,4,117,1227,199,62,203,13184,4896,0,,,
Palm Springs,2023-01-09,14,5,1005,3,1,248,1902,928,61,0,16093,10553,0,,,
Palmdale,2023-01-09,12,8,926,3,7,173,1910,1100,62,163,14644,5739,0,,,
Paso Robles,2023-01-09,14,13,981,4,6,188,1819,1091,64,681,10872,926,0,,,
Placerville,2023-01-09,8,7,908,3,6,161,971,139,0,202,9258,7769,0,,,
Porterville,2023-01-09,14,13,997,2,5,114,1549,638,62,362,15274,2752,0,,,
Ramona,2023-01-09,12,6,970,2,2,159,2676,3051,61,0,15825,7239,0,,,
Rancho Cordova,2023-01-09,12,11,995,3,6,143,1481,800,5,165,11966,12440,0,,,
Rancho Cucamonga,2023-01-09,12,8,985,5,2,183,1756,776,59,218,13399,1033,0,,,
Red Bluff,2023-01-09,12,9,993,3,6,198,1729,1622,64,172,14140,12106,0,,,
Ridgecrest,2023-01-09,12,9,935,1,7,161,1987,1430,61,60,15959,2587,0,,,
Riverside,2023-01-09,13,8,989,2,2,196,1887,914,61,0,16093,1156,0,,,
Salinas,2023-01-09,14,13,1007,6,4,190,1418,416,62,162,10213,2737,0,,,
San Fernando,2023-01-09,12,11,963,0,9,101,1580,481,30,0,3898,344,0,,,
San Luis Obispo,2023-01-09,16,14,1005,1,7,173,2267,2723,63,431,8050,324,0,,,
San Martin,2023-01-09,13,13,989,5,3,152,1084,154,5,0,8373,2604,0,,,
Santa Ynez,2023-01-09,15,14,975,5,7,164,1812,940,63,1331,3922,475,0,,,
South Lake Tahoe,2023-01-09,1,-1,792,2,5,186,1734,1636,69,341,8634,6930,0,,,
Tehachapi,2023-01-09,12,9,863,4,4,217,1572,520,21,139,7159,1375,0,,,
Thermal,2023-01-09,12,5,1024,0,1,165,2597,2886,5,0,16093,17973,0,,,
Thermalito,2023-01-09,13,10,1001,2,6,134,1250,695,64,160,14229,12443,0,,,
Truckee,2023-01-09,1,-1,799,4,3,180,1857,1919,67,30,12315,6611,0,,,
Twentynine Palms,2023-01-09,12,2,945,1,4,162,2709,3690,61,0,16093,17934,0,,,
Vacaville,2023-01-09,12,10,1004,1,5,185,1964,2000,62,483,11832,11665,0,,,
Vandenberg Space Force Base,2023-01-09,15,15,1001,2,8,204,2585,3421,57,884,8803,1150,0,,,
Windsor,2023-01-09,12,10,1002,4,3,188,1832,1772,61,493,10933,10694,0,,,
Winton,2023-01-09,13,13,992,1,6,148,1767,1237,61,0,7615,1023,0,,,
Alturas,2023-01-10,1,-2,851,3,4,146,1256,755,66,8,15452,6620,0,,,
Alum Rock,2023-01-10,11,8,994,5,3,171,1877,1342,44,0,13241,5584,0,,,
American Canyon,2023-01-10,12,8,1008,4,7,184,1545,841,61,160,14761,1447,0,,,
Anderson,2023-01-10,10,7,987,9,8,145,471,24,61,168,14903,1416,0,,,
Beale Air Force Base,2023-01-10,10,8,1005,4,8,144,1041,181,60,223,14377,2520,0,,,
Bishop,2023-01-10,3,2,865,8,3,165,1156,197,62,310,11478,1900,0,,,
Camp Pendleton North,2023-01-10,14,12,1017,3,2,144,2490,2474,62,34,10166,1452,0,,,
Chico,2023-01-10,9,7,989,3,8,128,990,231,49,41,14578,6620,0,,,
Columbia,2023-01-10,7,7,923,4,2,173,1350,495,5,342,12602,825,0,,,
Corona,2023-01-10,12,11,998,3,2,200,1608,551,61,86,12525,7830,0,,,
Del Rey Oaks,2023-01-10,12,7,1008,4,5,194,2320,2790,61,96,15506,11030,0,,,
Elverta,2023-01-10,12,7,1008,5,7,173,1650,1161,61,92,15897,4438,0,,,
Foresthill,2023-01-10,0,-1,825,4,6,180,1639,1393,70,590,2555,180,0,,,
Goleta,2023-01-10,14,11,1017,3,3,204,2410,2868,24,79,13731,7387,0,,,
Highland,2023-01-10,12,8,958,4,3,150,1490,520,43,18,11240,3586,0,,,
Hollister,2023-01-10,12,8,990,3,5,196,1638,839,5,65,15045,7638,0,,,
La Verne,2023-01-10,11,10,963,7,2,205,2413,3196,31,0,6039,6565,0,,,
Lake San Marcos,2023-01-10,13,12,1007,4,4,149,1889,835,62,173,12827,4990,0,,,
Lancaster,2023-01-10,9,6,932,0,8,229,2550,2943,61,38,15608,15104,0,,,
Lebec,2023-01-10,6,3,857,5,8,230,2617,3195,61,123,9483,9514,0,,,
Lincoln,2023-01-10,10,8,995,4,7,168,1349,654,0,22,15062,3902,0,,,
Livermore,2023-01-10,11,7,996,2,5,193,1698,1239,62,104,15479,4854,0,,,
Lompoc,2023-01-10,16,9,1015,0,7,180,3171,5530,61,0,16093,22000,0,,,
Madera Acres,2023-01-10,13,8,1004,2,5,149,1743,1126,61,31,15909,15363,0,,,
Mammoth Lakes,2023-01-10,-3,-4,759,5,4,165,1798,1339,69,61,6101,541,0,,,
March Air Force Base,2023-01-10,11,10,962,4,4,173,1731,639,50,60,14528,1829,0,,,
Mojave,2023-01-10,9,4,901,3,8,242,2181,2109,5,93,14216,9065,0,,,
Montague,2023-01-10,4,0,909,3,5,149,1303,766,61,8,15765,12695,0,,,
Mount Shasta,2023-01-10,2,0,880,0,1,133,1582,1444,66,230,10888,2574,0,,,
Nevada City,2023-01-10,4,3,887,5,4,182,867,102,5,0,4642,202,0,,,
North Highlands,2023-01-10,11,8,996,4,7,162,1420,641,54,0,14936,2981,0,,,
Oildale,2023-01-10,13,8,997,4,3,196,2084,1770,61,30,15363,8934,0,,,
Palm Springs,2023-01-10,14,6,1001,2,2,255,1797,869,61,8,16093,10320,0,,,
Palmdale,2023-01-10,10,5,924,1,11,218,2062,1696,61,14,15277,18576,0,,,
Paso Robles,2023-01-10,11,8,985,2,5,202,2199,2072,63,122,14533,5752,0,,,
Placerville,2023-01-10,5,4,907,3,6,173,952,117,0,172,9890,599,0,,,
Porterville,2023-01-10,11,9,999,2,4,145,1804,1084,61,100,15954,12058,0,,,
Ramona,2023-01-10,11,10,968,3,3,175,1699,649,61,145,8018,1312,0,,,
Rancho Cordova,2023-01-10,11,8,995,4,7,155,1424,766,5,115,15194,3876,0,,,
Rancho Cucamonga,2023-01-10,12,10,983,5,3,175,1531,488,39,173,10669,2639,0,,,
Red Bluff,2023-01-10,10,7,993,4,8,123,1463,935,63,130,15258,7338,0,,,
Ridgecrest,2023-01-10,11,4,933,3,7,203,2092,1778,61,41,15494,14005,0,,,
Riverside,2023-01-10,12,10,988,3,3,169,1754,814,59,58,12258,6174,0,,,
Salinas,2023-01-10,13,7,1011,4,5,191,2181,2418,61,58,15522,13002,0,,,
San Fernando,2023-01-10,12,11,963,0,3,182,1700,626,10,0,10355,4937,0,,,
San Luis Obispo,2023-01-10,13,10,1008,3,4,190,2086,1682,62,246,14222,6434,0,,,
San Martin,2023-01-10,12,8,989,5,5,189,1312,356,5,0,12878,1171,0,,,
Santa Ynez,2023-01-10,12,10,975,3,4,180,2242,2156,54,139,13637,3726,0,,,
South Lake Tahoe,2023-01-10,-1,-3,791,0,5,184,1915,2170,61,218,4033,617,0,,,
Tehachapi,2023-01-10,6,3,861,4,7,281,1727,810,28,79,12849,6257,0,,,
Thermal,2023-01-10,14,6,1020,1,4,218,2473,2178,28,0,15653,17131,0,,,
Thermalito,2023-01-10,11,8,1002,4,8,143,797,75,62,168,14901,4356,0,,,
Truckee,2023-01-10,0,-2,798,5,4,193,1808,1710,71,30,4660,549,0,,,
Twentynine Palms,2023-01-10,12,6,942,2,5,206,2171,1801,61,15,14121,14437,0,,,
Vacaville,2023-01-10,11,8,1006,3,6,186,1525,1222,61,233,13900,7141,0,,,
Vandenberg Space Force Base,2023-01-10,12,11,1003,4,5,218,2472,2581,61,60,13855,10533,0,,,
Windsor,2023-01-10,11,8,1003,5,5,173,1710,1524,62,173,12223,2049,0,,,
Winton,2023-01-10,12,11,992,2,5,166,2021,1918,63,0,14112,12588,0,,,
Alturas,2023-01-11,2,-2,863,2,4,173,1502,1205,65,8,15092,4300,0,,,
Alum Rock,2023-01-11,12,9,994,5,6,140,1813,1303,61,0,16093,1582,0,,,
American Canyon,2023-01-11,11,8,1017,3,6,96,1632,991,62,132,11461,1015,0,,,
Anderson,2023-01-11,9,7,1000,10,4,160,449,17,62,368,9238,538,0,,,
Beale Air Force Base,2023-01-11,10,8,1016,3,4,129,1396,580,57,62,14298,3206,0,,,
Bishop,2023-01-11,1,-1,876,8,1,241,1319,378,61,0,14333,4396,0,,,
Camp Pendleton North,2023-01-11,11,8,1020,1,1,128,2551,2522,61,0,14367,20216,0,,,
Chico,2023-01-11,10,8,989,4,6,129,1224,489,18,32,10950,1045,0,,,
Columbia,2023-01-11,8,6,924,4,2,105,1747,1288,5,44,13620,4832,0,,,
Corona,2023-01-11,10,7,1004,0,1,115,2504,2476,61,2,14745,22000,0,,,
Del Rey Oaks,2023-01-11,12,9,1015,5,2,144,1489,756,61,32,15288,4336,0,,,
Elverta,2023-01-11,12,8,1019,5,7,150,1651,1180,61,36,14782,1419,0,,,
Foresthill,2023-01-11,1,1,835,2,4,153,2053,2517,67,403,1263,189,0,,,
Goleta,2023-01-11,12,9,1023,2,2,113,2334,2101,5,0,14685,11852,0,,,
